"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"2833",1737,129581,304897,232796,451000,360000,768000,812700
"2834",1739,0,940134,2358807,2134970,2112200,2739500,1847500
"2835",1740,107476,1333926,195500,2381500,310000,1296000,855875
"2836",1744,0,526710,0,0,455000,0,690000
"2837",1745,0,0,365875,0,2455000,207500,0
"2838",1746,0,512228,632389,1362859,848000,380000,0
"2839",1747,248491,758433,410362,896000,347000,874000,390000
"2840",1749,507654,191322,160000,692000,585000,155000,0
"2841",1750,0,0,343633,982680,0,0,310000
"2842",1761,0,369383,1815815,1245000,3675000,1861250,1006830
"2843",1762,1242458,0,8885891,5285684,5374060,5932710,2655230
"2844",1764,0,1384998,2129125,2793899,1680000,3926350,1075800
"2845",1765,225792,1098013,792610,554800,1884000,282000,1692000
"2846",1767,0,0,0,0,0,1160000,0
"2847",1768,525720,1156324,3718427,6730799.8,4750349.7,6473800,6279900
"2848",1769,0,96042,2183224.8,5035400,2850249.8,6636537.9,3088660
"2849",1770,667572,1026285,3631779,12663658.1,3468537,6667350,5465580
"2850",1771,0,0,542000,1157500,9e+05,2300000,1860639.9
"2851",1772,272121,752334,1473338,474000,0,0,1387100
"2852",1773,243918,282030,3386969,4089319,1854325,2772329.1,1225499.5
"2853",1777,626714,1850723.48,2945535,3491400,6034500.4,1884000,2156000
"2854",1778,1440393,965763,2893616.6,3715000,4520990,5693900,2153000
"2855",1779,222574.4,248491,470450,355000,0,302950,355500
"2856",1780,152449,167693,0,782000,120000,0,0
"2857",1781,0,250016,188000,0,0,534400,0
"2858",1782,97567,0,404348,0,0,0,321000
"2859",1783,0,82230,0,0,0,0,470000
"2860",1785,103665,240411,801917,1409000,1208800,304000,631700
"2861",1786,266785,83846,0,1123000,799700,330000,0
"2862",1788,123483,0,223512,559000,390000,894000,140300
"2863",1789,305659,207329,1015309,1639054,813643,2320345,1648000
"2864",1792,408561,332673,373501,523500,223000,539000,1192540
"2865",1793,1229494.3,477162,1725395.8,4851273.2,1992008,2490500,1422900
"2866",1794,171504,0,1068166,1332108,821000,667500,630000
"2867",1795,0,0,0,0,0,0,185000
"2868",1796,0,155497,134156,704300,355000,622500,232000
"2869",1799,0,119672,0,295500,215000,473000,299000
"2870",1800,301848.4,441593,890023,1309500,1088000,938440,417000
"2871",1804,0,106714,0,0,0,0,0
"2872",1805,0,300431,0,390000,0,1e+05,0
"2873",1806,213427.5,144826,164182,476000,456500,0,263000
"2874",1807,0,0,0,0,270000,0,0
"2875",1809,322353,639979,569200,974000,0,1187370,402000
"2876",1815,0,138728,0,0,705150,0,0
"2877",1816,0,316064,0,322350,0,1200000,0
"2878",1817,0,0,277459,0,0,510000,0
"2879",1819,0,3167966.2,211903.7,1368195,290000,634810,1570000
"2880",1820,970487.8,718033,1728841,5527527,1785000,2965450,1304000
"2881",1821,0,0,129582,0,553000,510000,0
"2882",1823,0,536010,852189,1702000,2435000,1653000,320000
"2883",1824,0,0,0,360000,420000,0,0
"2884",1830,382646,494696,496819,432000,0,1884700,445000
"2885",1831,0,0,157075,216990,0,0,0
"2886",1832,702920.9,1201677,2673653,3404500,3077801.5,2461814.8,1941700
"2887",1834,0,0,0,596397,770000,0,0
"2888",1835,0,0,840250,610720,0,2465000,665000
"2889",1836,426857,0,4821588,3401700,371000,0,0
"2890",1839,0,574731,462520,1070000,1750000,1048700,691775
"2891",1840,364352,2155627,2490681,3714442,5191000,1710000,3681900
"2892",1841,673823,1899998,8341408,13545820,4474000,8674852,7164400
"2893",1842,766817,606746,5640406,4843250,5699223,7886566,7251980
"2894",1843,178365,0,2858494,1272750,180000,1573250,1442500
"2895",1844,630680,1071715,3082968.7,5103833,4658100,8570790.3,1872600
"2896",1848,349107,278217,401757,1158000,0,412000,861000
"2897",1849,369687,211904,453373,1649000,928000,2e+05,1429100
"2898",1850,118910,554911,206636,283000,1096650,1633500,975775
"2899",1851,382645,3439975,3966623,9083802,5024811,6596900,6046090
"2900",1852,0,0,0,665000,0,1080550,963000
"2901",1853,0,0,370580,375000,470000,218000,0
"2902",1855,0,250297.2,0,0,0,948500,912100
"2903",1856,0,440577,0,527000,360000,762000,0
"2904",1858,166930,147113,1070690,1428500,928361,2186300,1494850
"2905",1859,0,0,0,0,560000,305000,523008
"2906",1864,128819,33538,334646,1471764,0,1453500,568000
"2907",1865,134917,0,539457.7,743000,622000,340000,771500
"2908",1866,0,0,0,0,0,390000,0
"2909",1867,140252,94518,464340,215000,496500,312000,0
"2910",1868,176840,185987,349707,621919,90000,411100,0
"2911",1872,0,0,0,0,0,145000,190000
"2912",1875,230197,0,213429,305000,379000,0,0
"2913",1876,182481,48783,0,0,298000,0,248000
"2914",1877,0,166931,379930,524000,0,218500,0
"2915",1879,0,82322,0,345400,0,0,0
"2916",1880,411763,619670.6,797065,2183592,1982000,2781251,1348000
"2917",1881,607430,407038,747000,627000,815300,0,560000
"2918",1883,576254,963068.3,1429670.1,1301999.6,1018120,2043500,3877000
"2919",1884,110677,367401,0,0,0,236700,0
"2920",1885,83846,564594,282100,1415150,719000,1031500,2274500
"2921",1886,59455,1032303,519785,891150,345500,858000,692710
"2922",1888,0,203519,0,333000,0,369600,0
"2923",1889,398653,1100679,0,0,460000,403000,987000
"2924",1890,327764,995491,1149365,1038000.2,1058000,2661000,1837000
"2925",1893,889563,5838688.94,6400132.2,9093084.3,7773905.7,14740166.3,4632999.8
"2926",1894,0,275399,0,0,0,742075,0
"2927",1895,297275,830847,0,390000,0,0,0
"2928",1896,0,0,1165073,0,622690,440000,464800
"2929",1897,0,0,347584,0,0,490000,3e+05
"2930",1907,0,541529,1798849.8,1350000,0,980000,0
"2931",1908,198183,1040616,2494471,3494491,2228700,3348845,1150000
"2932",1909,3146635,2499929.91,8945531,22645900.7,6829920,16355104,11914370
"2933",1910,243918,618224.5,2844659,2101710,1642275,3849500,7528670
"2934",1912,0,995490,789079,637000,1198850,951500,305000
"2935",1917,403989,237363,320143,530489,1325666,2541775,0
"2936",1923,0,0,84609,120000,0,0,0
"2937",1924,242393,129581,1243020,3892659,2977250,2317499.8,123000
"2938",1925,1059369.9,4526223.8,5474990.7,5804345,6158428,6804524,3492700
"2939",1927,147875,498507,967202,1300757,752000,0,2886233.8
"2940",1928,0,0,218000,0,725000,181806,190000
"2941",1929,0,0,0,218000,251000,0,348954.7
"2942",1930,0,374261,83847,840000.1,2546160,718000,759730
"2943",1932,0,0,0,130000,0,0,0
"2944",1933,0,0,0,0,0,340000,0
"2945",1934,99091,0,256108,290000.1,0,0,0
"2946",1935,56406,225623,100600,754000,1703900,1258500,207000
"2947",1936,394840,134917,423619,1246000,488000,1394000,655000
"2948",1937,0,0,0,0,0,0,245000
"2949",1939,0,50308,0,0,0,0,0
"2950",1940,0,0,0,0,0,195000,220000
"2951",1941,211140,269833,167692,668000,987000,1612500,534500
"2952",1943,126532,76224,318565,319499.5,0,0,0
"2953",1944,0,0,0,840910,239000,0,0
"2954",1946,0,0,0,8e+05,0,250000,0
"2955",1947,412372,609794,405025,158750,1089000,262000,250000
"2956",1949,0,0,249215,0,0,0,0
"2957",1951,0,577055,405178,0,237000,410000,1205500
"2958",1952,0,121959,0,0,0,1e+05,0
"2959",1953,0,133392,0,0,0,0,229000
"2960",1955,453534.4,283555,0,1028930,947000,373300,0
"2961",1956,218002,1152632,192401,1421850,1005300,1348400,933500
"2962",1957,629613,2123060.2,1500219,3870750.5,2612550,1643410,2522900
"2963",1959,0,0,0,0,0,395000,0
"2964",1960,85371,360540,1132845,358500,1484700,2221410,1112150
"2965",1961,166168,675651,336602,0,290000,905000,238000
"2966",1962,0,457346,861932,0,504000,1114500,1355000
"2967",1963,315569,2449850,1742275,899900,682000,2249300,852500
"2968",1964,2864129.79,4160171.3,5084935,4815900,5207896.1,7216700,3718650
"2969",1965,169218,584640,1605888,1514500,1080000,2165273,1025000
"2970",1966,0,980247,1192764,1570750,0,3838720,662780
"2971",1967,350632,0,0,0,0,591001,0
"2972",1976,0,483263,0,0,0,0,0
"2973",1977,960428,532047,828719,2372500,960000,2633000,739800
"2974",1978,0,1160135,2458915,2770250,2569250,3331270,0
"2975",1979,968812,4170961,3639424,4278032,3017100,12376815,6949725
"2976",1982,0,457346,1106680,1451840,823875,3516255,1100000
"2977",1983,609794,1367390,1513437,5432600.3,9281816.7,4220378,4237615
"2978",1995,218001,842156,1324734,1393500,546353,2147290,1379500
"2979",1996,289653,339960,487579,2944600,703000,1905600,1367500
"2980",1997,1375678.23,4540294.22,4575968.91,5120506,4086500,4024400,3157400
"2981",2000,246204,0,0,190000,557540,1061000,501250
"2982",2001,0,0,182153,0,0,0,675000
"2983",2002,0,0,182939,580000,400350,0,0
"2984",2003,0,137204,0,302000,293000,402600,0
"2985",2005,0,0,70128,358000,904400,1778972,573000
"2986",2006,67077,349107,278770,2495299.8,2830590,3838849.44,2350950
"2987",2007,0,0,0,0,0,410000,448750
"2988",2008,0,137204,0,186000,0,345000,275000
"2989",2009,0,99854,0,0,0,0,211055
"2990",2011,91469,230196,788244,186000,695000,295000,212000
"2991",2012,0,0,0,0,0,0,190000
"2992",2013,0,0,0,0,115000,0,0
"2993",2014,109762,0,1652397,329000,1604028,974000,249855
"2994",2015,406274,309469,701777,2805357,2394199.9,3222794,1390000
"2995",2023,0,97567,0,0,302000,460000,570000
"2996",2025,327002,445150,651075,1448000,1215000,2e+05,595000
"2997",2026,0,0,0,0,0,513200,0
"2998",2027,0,0,0,0,0,3e+05,0
"2999",2029,0,365874,255857,0,1074340,425000,545000
"3000",2031,727789.4,291177,1253133.6,1606600,708118,4021700,533000
"3001",2032,445607,1997105,1225706,1347800,835000,1335900,1217500
"3002",2033,1011498,1114760,669585.06,3116895,976500,3453199.1,3011497.9
"3003",2034,0,0,0,0,0,163000,0
"3004",2035,0,0,0,328000,0,0,438000
"3005",2036,182938,1463775,556400,3613946.3,1007750,1976250,468000
"3006",2037,0,0,0,855999.9,0,0,0
"3007",2038,201232,182938,0,455000,0,710000,658000
"3008",2039,2369051.99,3546871.7,4660601,7908519.3,3311400,12134390.33,3484000
"3009",2040,1294289,2649861,5747965.7,7874200,3105500,6852672.3,4583956
"3010",2041,320142,1195961,1692963,2419700,3601000,1946602,2441000
"3011",2043,251540,565585,0,0,0,225000,0
"3012",2044,0,895636.1,796195,0,550000,0,1535650
"3013",2053,0,0,672101,0,0,360000,0
"3014",2054,437528,0,228674,367000,2181380,1652000,370000
"3015",2055,3227949,2859413,5872917,8881136.8,5612995,9874850,3921000
"3016",2058,2889348,2050436,3857562,4669998.8,2203550,3197050,2395000
"3017",2059,2143273,4415552,14204975,19691934.9,7119938,15903215,12201240
"3018",2065,134155,128057,338437,354699.5,2462275.4,412999.5,0
"3019",2067,0,0,205000,0,0,260000,0
"3020",2075,134155,166931,496909,0,0,490000,0
"3021",2076,0,150924,312521,996567,0,370000,0
"3022",2077,173791,442101,633102,1512000,620000,155000,182500
"3023",2079,135679,289652,228674,0,1124000,732000,1245000
"3024",2080,0,0,0,425000,0,0,0
"3025",2082,0,0,0,0,445000,0,0
"3026",2083,0,0,0,1086000,440000,756000,333260
"3027",2087,0,182938,0,0,0,0,0
"3028",2088,0,0,0,0,0,260000,0
"3029",2089,0,0,0,690000,0,0,0
"3030",2090,0,0,0,481615,0,743000,420000
"3031",2091,0,0,0,0,265000,0,0
"3032",2097,129581,179889,0,675000,0,0,0
"3033",2099,0,102140,358827,170000,0,0,0
"3034",2100,211903,404218,0,250000,418000,0,289000
"3035",2101,22867,0,0,0,362020,0,232500
"3036",2102,0,0,0,0,0,125000,0
"3037",2104,0,192848,0,0,0,0,0
"3038",2105,152449,0,0,0,0,0,280000
"3039",2106,0,0,0,865000,0,331000,0
"3040",2108,0,501632,0,0,348000,0,442500
"3041",2109,244374,2168350.86,1699691.7,3602500,2602919.7,3985387.2,3400817
"3042",2110,0,0,0,0,831500,1120000,0
"3043",2117,483263,943581,1710397,1839380,1154000,1422000,837500
"3044",2118,406276,1029791,2652898,3250800,3316000,1424000,3311900
"3045",2119,745473,3987291.4,9499079.2,13599885.4,10689134.2,9396799.2,6343311
"3046",2120,160071,541192,439968,317000,664000,2197200,1370650
"3047",2121,167693,0,149400,642500,588000,0,0
"3048",2131,297274,1291469,2040580,2324837.5,4624955,4813536,3911300
"3049",2132,3045997.97,6608635,13900753.9,19020291.8,13141205,18124404,9980880
"3050",2133,937559,3441585,4339279,4563055,3839600,2333450,2935000
"3051",2134,543479,1390512,5454027,3290744.6,3750808.3,9232597,0
"3052",2135,440119,2280617,3563856,7268860,4861359,6797200,3780100
"3053",2136,0,1444604,53360,1869000,1663228,828170,1299900
"3054",2137,4999660,5455026,5215014,11924587,7425631,7279450,8071291
"3055",2138,2522937.1,1871307,1692990,4274600,1712549.5,3630200,1819000
"3056",2139,182938,41008,9357863,2606485.2,1064650.3,5024120,2281250
"3057",2148,0,0,0,0,420000,737700,0
"3058",2149,111287,0,0,0,0,0,0
"3059",2156,0,0,154745,0,0,0,0
"3060",2157,0,120434,373919,534500,934000,585000,301000
"3061",2158,118910,469541,1569623,1347597,2476150.1,2351200,1881700
"3062",2159,201232,293464,246938,827305,265000,1457100,1913700
"3063",2160,152449,0,86890,210000,1014900,549000,675000
"3064",2161,0,0,68000,0,0,0,0
"3065",2162,0,0,0,0,7e+05,968000,0
"3066",2163,0,0,0,0,445000,0,0
"3067",2168,0,0,0,0,0,0,183000
"3068",2169,248491,121959,861337,630000,518000,751000,778588
"3069",2170,91469,0,175315,1192000,428000,669000,1068500
"3070",2171,0,50994,0,757000,0,0,610000
"3071",2172,0,266023,0,1832750,443000,543000,1664802
"3072",2173,104387,0,288129,992560,0,438000,454100
"3073",2174,0,0,144826,0,0,230000,0
"3074",2175,185987,0,175339,1201000,445000,752810,1009000
"3075",2176,198183,507654,111500,491500,565000,1640500,759000
"3076",2181,143302,314044,257638,170000,675000,432000,230000
"3077",2182,0,134155,416186,539000,1853000,691500,1181116
"3078",2184,0,97567,503070,0,212000,215000,228000
"3079",2185,0,0,0,0,0,245000,270000
"3080",2186,111287,128057,337674,1374900,312000,1297800,468000
"3081",2188,0,0,203428,588700,0,0,212000
"3082",2189,579303,1258461.27,1385127,694350,1984000,2732173.35,1544336
"3083",2190,0,0,129582,635000,0,547900,0
"3084",2192,108238,0,173000,0,325000,265400,0
"3085",2193,507653.2,615892,922746.5,1069400,1401550,1346000,316600
"3086",2194,137204,491646,0,953000,987000,635000,534350
"3087",2195,0,0,168000,0,0,725120,571500
"3088",2196,134155,0,278800,0,247000,0,264500
"3089",2197,0,375785,0,310000,750000,0,0
"3090",2198,143302,106714,0,399000,309611,285000,351200
"3091",2200,0,837285,384550,1083600,851625,547999.9,0
"3092",2205,158545,855995,1403068,2041810,799237,1252084,992000
"3093",2206,1063327,4209106,5492856,5718800,6225001.7,11735335.3,6103043.3
"3094",2207,571682,1683795,2068710,4376300,807000,3988350,3288550
"3095",2208,1944482.8,2447564,3647187,8382880,3036625,5301450,4693500
"3096",2216,7417834,8513002,14368797,20968155,13642594,22085099.8,14136282
"3097",2217,4007005,4879518,6462250,9767136,6119910,11880865,5771590
"3098",2220,2634162.7,3822807,8831589,17275493,7313150,9384150,14344800
"3099",2233,168456,393317,778530,2105760,398000,0,760000
"3100",2241,305659,0,971674,882888,462500,8e+05,610800
"3101",2242,0,144826,190378,0,0,0,0
"3102",2245,0,99091,0,0,0,0,0
"3103",2246,57930,0,0,0,340000,0,0
"3104",2248,0,115861,0,0,437000,539488,848000
"3105",2249,194372,91469,271360,230000,939200,0,832000
"3106",2251,0,0,279460,673000,255000,0,88000
"3107",2252,102140,0,232485,0,160000,0,0
"3108",2253,0,60979,697936,0,0,0,0
"3109",2256,0,76224,205000,0,0,740000,0
"3110",2257,0,359016,167694,902999.9,380000,668000,345000
"3111",2263,45734,160071,198184,542000,0,433000,0
"3112",2266,112812,0,0,271000,0,0,0
"3113",2267,0,0,0,0,0,297400,0
"3114",2269,0,0,0,280000,0,0,0
"3115",2270,256876,0,245748,783640,170000,0,0
"3116",2271,840236,0,716803.23,1454819.7,379000,566550,549080
"3117",2272,38112,30488,244000,108000,0,0,0
"3118",2273,149780,719557,0,377000,483000,0,122000
"3119",2274,144826,315569,386600,751500,337500,0,0
"3120",2275,228672,167693,815700,393000,0,350000,0
"3121",2276,0,0,331738,0,257000,0,0
"3122",2277,213428,138728,0,0,355000,0,475000
"3123",2279,393774,3212166,2970322,9040384,3483500,3706090,4081950
"3124",2280,121959,336911.2,256086,631000,825000,1593000,573199.9
"3125",2283,0,0,633869,501000,535000,743200,270000
"3126",2288,83846,480213,532484,1577500,2175400,2123500,1083500
"3127",2289,192847,1574029,847545,3387100,1875320,4168130,858800
"3128",2291,0,0,0,618000,0,630050,118450
"3129",2292,0,0,0,0,345000,215000,0
"3130",2293,530521,711936,0,0,135000,770450,1315000
"3131",2299,210379,0,0,934700,2745758,0,0
"3132",2300,0,0,0,0,0,1002250,0
"3133",2316,2652451.25,3268648,4042324.56,14001073.8,6768650,6663750,4861250
"3134",2318,407038,1084670,1893616,1259500,1976000,2959000,1082700
"3135",2326,0,0,226000,3e+05,0,764700,384480
"3136",2327,0,123677,393218,525500,479000,310000,180000
"3137",2328,0,0,0,0,0,0,280000
"3138",2329,0,111287,210380,0,0,0,279000
"3139",2330,0,289653,0,0,0,102000,0
"3140",2332,0,0,144827,0,0,0,0
"3141",2336,0,0,0,180000,0,158000,0
"3142",2337,0,0,0,0,0,0,515000
"3143",2339,0,300323,189934,118000,233950,596000,0
"3144",2340,0,0,0,0,0,307000,0
"3145",2342,0,0,144450,0,217000,0,220000
"3146",2343,155497,63266,84610,0,318250,937000,170000
"3147",2344,0,0,439095,759000,734984.5,0,543000
"3148",2345,0,637998,608300,1364992,1399000,535050,813600
"3149",2346,464968.2,370678.1,449255,0,820092,0,0
"3150",2347,0,204129,435354,411500,1196178.8,0,0
"3151",2348,0,0,195150,0,150000,0,0
"3152",2349,0,0,0,285000,290000,0,0
"3153",2350,140253,195134.4,205050,983000,252000,446500,1416813
"3154",2352,0,145048,266786,313500,0,266000,0
"3155",2354,0,1305266,298129,834100,1877500,3902251,1942510
"3156",2355,0,305431,358000,0,0,1386100,0
"3157",2360,0,198365,686021,2532065,1953400,3221200,1670000
"3158",2361,750808.94,1636994,880565.4,2405862,1150000,3534170,682850
"3159",2363,765977,736633,0,734977,1363500,3020950,480000
"3160",2365,3446866,4436635,7241080,9730590,7323550,11305641,5288800
"3161",2366,1099156,737852,480885,0,0,730600,0
"3162",2371,0,0,0,0,0,903900.3,0
"3163",2372,224100,783586,1099968,1622400,1316450.4,177000,1e+05
"3164",2373,0,0,228673,1e+06,0,1933600,396000
"3165",2374,0,396367,586929,0,0,502500,1371330
"3166",2393,0,131106,0,724000,173000,0,0
"3167",2394,0,304897,570159,0,1095000,272820,322000
"3168",2395,0,0,0,0,0,180000,0
"3169",2397,0,313282,814857,714000,260000,0,728910
"3170",2398,167693,489361,168460,0,0,0,485800
"3171",2399,0,315568,0,295000,539800,305000,367000
"3172",2402,0,0,0,4e+05,0,295000,0
"3173",2405,0,0,0,0,255000,244000,0
"3174",2408,586164,906305,1671167,3207760,5887064.5,5554974.69,2352664
"3175",2411,0,604458,445548,0,658000,507000,1255000
"3176",2412,0,673060,791699,2244001.5,1028499.6,3767500,1058000
"3177",2413,0,198183,183000,0,992211,741150,305000
"3178",2418,0,0,0,0,190000,267000,0
"3179",2419,0,537693,495623,823350,1809694,1069500,1282500
"3180",2420,221050,314043,521378,3e+05,0,544275,417400
"3181",2421,0,246967,122000,350000,0,0,217000
"3182",2422,0,122721,0,559800,0,775140,285000
"3183",2423,167693,640132,405514,1023800,539000,567084,469500
"3184",2424,0,977689,227393,2348449.34,633780,385000,660399.4
"3185",2425,146351,0,0,0,0,0,0
"3186",2426,0,114336,0,0,3e+05,0,0
"3187",2427,182938,272120,629706,270000,220000,1525500,0
"3188",2428,0,0,0,447000,0,764000,272700
"3189",2429,236295,0,0,438528,0,469000,0
"3190",2430,365877,770933,569596,2809500,752000,1581499.7,376350
"3191",2431,649431,583116,2489774.5,4586478.9,2993001.1,2703050,2517400
"3192",2435,182938,1038176,556376,2682490,766000,1319950,1075000
"3193",2436,190561,0,116000,470000,110500,1559135,0
"3194",2437,0,955321,714605,1167000,0,1222500,1751396
"3195",2438,676719.3,1314108,1705197,1822500,1355000,2786600,940000
"3196",2439,4038418.71,4126030.9,7778844,6648650,8586800,9112817.21,7164010.6
"3197",2440,2077874,350021,1025274,1141400,8228456.2,10207642.05,4509102.7
"3198",2448,4850232,7189281,5052347,14104267,10567275,11196300,13028280
"3199",2449,4389913,4181400,8308821,5263265.3,5086370,11279730,4744746
"3200",2454,49545,417710,0,0,0,0,0
"3201",2472,0,217239,60980,0,0,770000,0
"3202",2475,68602,243918,903184,603200,286000,240000,215000
"3203",2476,0,0,0,0,0,275000,0
"3204",2477,0,0,130000,599000,584000,250000,0
"3205",2479,0,0,0,0,0,0,167000
"3206",2480,480213,988475,1898892,1949515,1764750,2435250,1120000
"3207",2481,454297,397891,875548,1493755,1761199.5,1905000,992650
"3208",2482,146351,114336,160070,924000,0,0,270000
"3209",2483,0,0,352150,704000,0,0,152000
"3210",2484,182938,1315020,315921.2,2591900,2431885,10618773.86,1057669.1
"3211",2485,310233,1775259,3198854,7898308,8811550.6,11310702.7,5773789.5
"3212",2487,74700,727181,0,210000,495000,1411000,382000
"3213",2489,247728,287364,205000,847000,373886,1108455,305500
"3214",2490,401702,531893,136442,1490500,1310000,490000,657500
"3215",2491,983491,2453314,3711781.8,2212400,4108913,3514929.2,2761150
"3216",2492,0,144826,312500,0,0,0,380000
"3217",2493,0,0,0,0,0,0,79000
"3218",2494,0,239344,182176,0,150000,371900,397000
"3219",2495,167693,791513,206000,205000,313000,985000,1498300
"3220",2496,0,0,0,1501601.1,0,0,443500
"3221",2498,0,282029,428502,8e+05,0,0,565000
"3222",2500,0,175316,0,0,0,0,0
"3223",2502,114336,160071,0,0,254600,540000,320000
"3224",2504,2353807.2,3849312.2,5252505.4,7882199.2,6927400.3,12322535,3820600
"3225",2511,725655,1324779,3839562,4190700,4592000,5576500.4,3269000
"3226",2512,144825,862103,3234688.42,3977100,2812699,2361000,448500
"3227",2529,789608,2592467,6874429,9184592,3148830,5011440,4223568
"3228",2530,0,484787,2951894.8,1853500,1655000,1966800,0
"3229",2531,345297,0,0,1132000,7e+05,575000,1308000
"3230",2542,0,536618.9,453231,330000,850000,148000,387430
"3231",2543,0,0,0,0,0,3e+05,281000
"3232",2544,80035,507457,809032,610000,220000,731000,820000
"3233",2545,0,0,266786,0,0,160000,0
"3234",2547,0,0,0,0,0,125000,0
"3235",2549,227148,128057,312520,0,530000,840000,0
"3236",2554,0,99091,190561,0,217000,137000,0
"3237",2556,0,115861,221051,0,0,503000,0
"3238",2562,111287,0,559480,0,75160,130700,0
"3239",2563,304134,1374932.3,1426802,2290920,1695200,2053000,2875000
"3240",2564,0,611318,762565,450000,738500,603080,256000
"3241",2565,0,893195,658564,415425,375000,1403500,606000
"3242",2568,0,0,0,0,0,298900,0
"3243",2569,296467,164644,586929,0,895800,390000,644400
"3244",2570,1657879,4059693,3573545,5232486.8,6075050,4215000,4639050
"3245",2571,0,76224,114337,0,0,330000,0
"3246",2572,1210440,2352278,5554209.92,3652780,2311900,2966370.1,2315000
"3247",2573,571682,197040,692814,265426,0,285990,0
"3248",2577,282030,194372,431184,0,0,0,2041800.2
"3249",2580,766816.4,764528,618180,2728700,4499448.5,11659510.8,2292250
"3250",2581,0,0,295000,760000,0,402500,0
"3251",2582,344534,329289,237030,360000,1561300,736000,505450
"3252",2583,0,0,0,450000,0,0,0
"3253",2585,32014,1140318,1943444,0,2195210,3143870,2107000
"3254",2586,693641,779012,3323996,3016878,1941000,1625000,1347000
"3255",2587,0,213428,0,0,0,0,0
"3256",2616,0,0,2e+05,0,231660,0,0
"3257",2617,599123,1403288,1289391,2647262,2652000,2156500,2550000
"3258",2618,0,0,136442,0,0,0,0
"3259",2626,32014,0,0,0,0,0,0
"3260",2628,72413,0,0,0,544999.4,145000,0
"3261",2630,0,152449,0,1009925,91470,240000,0
"3262",2631,0,0,596086,236300,0,180000,0
"3263",2633,0,320904,913413,1464805,795000,278000,690000
"3264",2634,0,0,566023,802550,0,328000,0
"3265",2636,286603,814075,753785,2790100.1,1895000,2121500,1445500
"3266",2637,0,0,0,482000,0,0,0
"3267",2640,451857.4,555202,430605,709000,1315500,1740000,358000
"3268",2641,1189415.57,810263,1392093,3392828,3744500,4474100,1943000
"3269",2643,470151,647220,0,766620,819000,290000,838000
"3270",2644,0,0,0,255000,0,0,0
"3271",2645,1226749.2,1361362,576670,3310171,490030,2065950,1402000
"3272",2648,0,0,0,0,0,0,660000
"3273",2657,704311,1956060,1513778,1743320,2060240,2492663,5366799.3
"3274",2658,306536,641733,921051,621800,1549700,2356517,246000
"3275",2660,274408,573968.2,572915,1123180,2981000.6,470600,555000
"3276",2661,1411399,2303799,3302479,2529330,7371700.2,5581650,5443150
"3277",2662,7023618,6269913,7675753,6747000,4303350,11563300,7050950
"3278",2669,3413018.5,8701034,7158850.1,11730948,14322235,15176495,11827400.1
"3279",2694,0,134155,0,315000,0,0,0
"3280",2695,336911,1584701,1171073,1400550,0,1512000,479000
"3281",2696,144826,0,0,589000,345000,275000,0
"3282",2698,0,496219,142378,0,550000,0,434700
"3283",2699,224100,630482,704342,244000,909500,449020,525000
"3284",2701,0,0,0,521000,0,0,0
"3285",2703,0,349412,219449,543999.8,303000,754000,725000
"3286",2704,91469,632661,289654,520000,1206850,633500,540150
"3287",2705,112812,321666,384173,234000,560000,1072000,3e+05
"3288",2706,0,122721,472096,488500,604000,759999.9,657500
"3289",2708,192848,103665,1152016,564999.6,185000,250000,380000
"3290",2710,1148318,1824958,2426235,3813092.3,1752000,4678574.9,2091900
"3291",2711,534775,1355924,2451886,2480354,837000,2292590,1091800
"3292",2712,137203,0,219526,380000,1162692,320000,378000
"3293",2713,338435,631138,637694,1029600,776000,1291500,815000
"3294",2714,488597,0,747331,317600,1241500,2659094.3,1125000
"3295",2715,613754.3,1400390,947504,1904500.4,2438950,1101000,1343000
"3296",2717,121959,0,0,0,0,216000,0
"3297",2718,0,0,343000,0,0,0,0
"3298",2719,0,60979,567110,449999.8,0,0,0
"3299",2720,0,192085,0,795000,740533,509999.9,0
"3300",2721,0,0,137205,0,0,0,0
"3301",2726,0,330814,0,610000,0,1052200,0
"3302",2728,5194796,7289300,9888653,14912916.2,8249760,14017559.5,6903617
"3303",2729,184463,527473,1607798,1476370,3e+05,143000,2211900
"3304",2755,0,297274,182939,121952,230000,0,321260
"3305",2756,881914.51,830843,1695530.3,2734450,2780000,4615000,2241467
"3306",2757,0,0,0,330000,0,250000,0
"3307",2760,112812,1256939.4,831974,445929,380000,2273000,2269000
"3308",2761,0,182938,0,0,0,350000,0
"3309",2762,0,383408,0,0,0,350000,0
"3310",2763,0,997776,1301769,1263411,797000,2517250,1450057
"3311",2765,0,0,0,0,0,0,241400
"3312",2768,161595,147875,202757,0,80000,0,0
"3313",2769,0,0,0,308000,0,6e+05,80000
"3314",2770,0,0,0,0,0,368000,0
"3315",2774,0,125770,0,3e+05,0,0,0
"3316",2775,0,192085,0,250000,0,0,238000
"3317",2778,0,186750,0,0,0,286000,0
"3318",2779,0,0,0,253000,355000,0,273000
"3319",2782,0,0,0,0,0,0,346000
"3320",2783,0,424569,922500,1003000,1061464,546000,749000
"3321",2784,0,192085,0,0,0,595000,310000
"3322",2787,1690332.2,1526131.68,2375360,3306224,3212260,1796350,2786670
"3323",2788,1139703,1039287,1965399,2006320,3356493,2783500,2573500
